explanation_id,sentence_id,sentence_text,annotator,label,notes
AI_M06_2,2,"Even when standing still, the person’s weight pulls downward due to gravity.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M06_2,3,This downward force pushes on the ice.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M06_2,4,"According to Newton’s third law, the ice pushes back upward with an equal and opposite force called the normal force.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M06_2,5,"These forces balance, so the person remains at rest.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M06_2,6,The fact that nothing moves does not mean no forces are present.,Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M06_2,7,It only means the forces are balanced.,Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M06_2,8,Standing still is actually a situation where forces are acting but canceling out.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_M07_1,1,Friction can help motion because it provides the grip needed to push against a surface.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_M07_1,2,"Although friction often opposes sliding, it also prevents unwanted slipping.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M07_1,3,"For example, when you walk, your foot pushes backward on the ground.",Annotator One,INTUITION,Step4 full-pass (5-label schema)
AI_M07_1,4,Static friction from the ground then pushes you forward.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M07_1,5,"Without friction, your foot would slide and you could not move effectively.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M07_1,6,"The same idea applies to car tires, which rely on friction to accelerate, turn, and brake.",Annotator One,INTUITION,Step4 full-pass (5-label schema)
AI_M07_1,7,So friction is not always a force that slows things down.,Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M07_1,8,"In many situations, it is essential for controlled movement and stability.",Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_M07_2,1,Friction can help motion because it provides the grip needed to push against a surface.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_M07_2,2,"Although friction often opposes sliding, it also prevents unwanted slipping.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M07_2,3,"For example, when you walk, your foot pushes backward on the ground.",Annotator One,INTUITION,Step4 full-pass (5-label schema)
AI_M07_2,4,Static friction from the ground then pushes you forward.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M07_2,5,"Without friction, your foot would slide and you could not move effectively.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M07_2,6,"The same idea applies to car tires, which rely on friction to accelerate, turn, and brake.",Annotator One,INTUITION,Step4 full-pass (5-label schema)
AI_M07_2,7,So friction is not always a force that slows things down.,Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M07_2,8,"In many situations, it is essential for controlled movement and stability.",Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_M08_1,1,A rocket accelerates in space because it pushes mass out of its engines at high speed.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_M08_1,2,"According to Newton’s third law, when the rocket pushes exhaust gases backward, the gases push the rocket forward with an equal and opposite force.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M08_1,3,The rocket does not need air to push against.,Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M08_1,4,It only needs to eject mass.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M08_1,5,This is why rockets work in the vacuum of space.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_M08_1,6,"The force comes from the internal combustion and expulsion of fuel, not from interaction with the atmosphere.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M08_1,7,"As long as the rocket continues throwing exhaust backward, it can keep accelerating forward.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M08_2,1,A rocket accelerates in space because it pushes mass out of its engines at high speed.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_M08_2,2,"According to Newton’s third law, when the rocket pushes exhaust gases backward, the gases push the rocket forward with an equal and opposite force.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M08_2,3,The rocket does not need air to push against.,Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M08_2,4,It only needs to eject mass.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_M08_2,5,This is why rockets work in the vacuum of space.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_M08_2,6,"The force comes from the internal combustion and expulsion of fuel, not from interaction with the atmosphere.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_M08_2,7,"As long as the rocket continues throwing exhaust backward, it can keep accelerating forward.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_1,1,Rubbing your hands together makes them feel warmer because friction converts mechanical energy into thermal energy.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_T02_1,2,"As your hands slide against each other, the microscopic bumps and irregularities on your skin interact.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_1,3,This causes tiny collisions and resistance at the surface.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_1,4,"The energy from your motion is transformed into random molecular motion, which is what we experience as heat.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_1,5,"The faster and harder you rub, the more energy is converted and the warmer your hands feel.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_1,6,This is a direct example of energy changing form: motion energy from your muscles becomes heat through friction between surfaces.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T02_2,1,Rubbing your hands together makes them feel warmer because friction converts mechanical energy into thermal energy.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_T02_2,2,"As your hands slide against each other, the microscopic bumps and irregularities on your skin interact.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_2,3,This causes tiny collisions and resistance at the surface.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_2,4,"The energy from your motion is transformed into random molecular motion, which is what we experience as heat.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_2,5,"The faster and harder you rub, the more energy is converted and the warmer your hands feel.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T02_2,6,This is a direct example of energy changing form: motion energy from your muscles becomes heat through friction between surfaces.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T03_1,1,Increasing temperature raises pressure in a sealed gas container because temperature measures the average kinetic energy of gas particles.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_T03_1,2,"When the gas is heated, the particles move faster.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_1,3,"In a sealed container, the volume stays constant, so the particles cannot spread out more.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_T03_1,4,"Instead, they collide with the container walls more often and with greater force.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_1,5,Pressure is caused by these collisions.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_1,6,More frequent and stronger collisions mean higher pressure.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_1,7,"This is why aerosol cans warn against heat: warming the gas inside raises pressure, which can become dangerous if the container cannot withstand the increased force.",Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T03_2,1,Increasing temperature raises pressure in a sealed gas container because temperature measures the average kinetic energy of gas particles.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_T03_2,2,"When the gas is heated, the particles move faster.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_2,3,"In a sealed container, the volume stays constant, so the particles cannot spread out more.",Annotator One,CAVEAT,Step4 full-pass (5-label schema)
AI_T03_2,4,"Instead, they collide with the container walls more often and with greater force.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_2,5,Pressure is caused by these collisions.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_2,6,More frequent and stronger collisions mean higher pressure.,Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T03_2,7,"This is why aerosol cans warn against heat: warming the gas inside raises pressure, which can become dangerous if the container cannot withstand the increased force.",Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T04_1,1,A hot drink cools down faster at first because the rate of heat transfer depends on the temperature difference between the drink and its surroundings.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_T04_1,2,"When the drink is very hot, the difference is large, so heat flows out quickly through conduction, convection, and radiation.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T04_1,3,"As the drink cools, the temperature difference becomes smaller, so heat transfer slows down.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T04_1,4,This is why the first few minutes cause the biggest temperature drop.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T04_1,5,The cooling process naturally becomes slower over time.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T04_1,6,"In simple terms, the farther the drink is from room temperature, the faster it loses heat.",Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T04_2,1,A hot drink cools down faster at first because the rate of heat transfer depends on the temperature difference between the drink and its surroundings.,Annotator One,FRAME,Step4 full-pass (5-label schema)
AI_T04_2,2,"When the drink is very hot, the difference is large, so heat flows out quickly through conduction, convection, and radiation.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T04_2,3,"As the drink cools, the temperature difference becomes smaller, so heat transfer slows down.",Annotator One,PRINCIPLE_DERIVE,Step4 full-pass (5-label schema)
AI_T04_2,4,This is why the first few minutes cause the biggest temperature drop.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T04_2,5,The cooling process naturally becomes slower over time.,Annotator One,VERIFY,Step4 full-pass (5-label schema)
AI_T04_2,6,"In simple terms, the farther the drink is from room temperature, the faster it loses heat.",Annotator One,VERIFY,Step4 full-pass (5-label schema)
